"stop_id","stop_cause","service_area","subject_race","subject_sex","subject_age","timestamp","stop_date","stop_time","sd_resident","arrested","searched","obtained_consent","contraband_found","property_seized","Unnamed: 15","Unnamed: 16"
"1450344","Equipment Violation","440","H","M","29","2017-01-23 11:20:00","1/23/17","11:20","Y","N","N","","","","",""
"1450903","Moving Violation","520","W","M","20","2017-01-23 11:25:00","1/23/17","11:25","N","N","N","","","","",""
"1450345","Moving Violation","230","W","M","65","2017-01-23 11:30:00","1/23/17","11:30","","","","","","","",""
"1450346","Moving Violation","430","O","M","57","2017-01-23 11:32:00","1/23/17","11:32","N","N","N","","","","",""
"1450347","Moving Violation","120","A","M","34","2017-01-23 11:45:00","1/23/17","11:45","Y","N","N","","","","",""
"1450348","Moving Violation","230","W","M","67","2017-01-23 11:45:00","1/23/17","11:45","","","","","","","",""
"1450349","Moving Violation","430","B","M","26","2017-01-23 11:57:00","1/23/17","11:57","Y","N","N","","","","",""
"1450908","Moving Violation","310","H","F","26","2017-01-23 12:40:00","1/23/17","12:40","N","N","N","","","","",""
"1450353","Equipment Violation","320","B","M","28","2017-01-23 13:02:00","1/23/17","13:02","Y","N","N","","","","",""
"1450355","Moving Violation","320","W","M","22","2017-01-23 13:14:00","1/23/17","13:14","Y","N","N","","","","",""
"1450357","Moving Violation","520","W","F","27","2017-01-23 13:14:00","1/23/17","13:14","N","N","N","","","","",""
"1450354","Equipment Violation","720","H","M","45","2017-01-23 13:15:00","1/23/17","13:15","Y","N","N","","","","",""
"1450358","Moving Violation","430","W","M","61","2017-01-23 13:19:00","1/23/17","13:19","Y","N","N","","","","",""
"1450356","Equipment Violation","510","H","M","59","2017-01-23 13:20:00","1/23/17","13:20","Y","N","N","","","","",""
"1450359","Moving Violation","320","B","F","22","2017-01-23 13:29:00","1/23/17","13:29","Y","N","N","","","","",""
"1450368","Equipment Violation","110","W","F","40","2017-01-23 13:30:00","1/23/17","13:30","Y","N","N","","","","",""
"1450361","Moving Violation","320","H","M","31","2017-01-23 13:45:00","1/23/17","13:45","N","N","N","","","","",""
"1450365","Equipment Violation","720","W","M","47","2017-01-23 13:46:00","1/23/17","13:46","N","N","N","","","","",""
"1450363","Moving Violation","430","W","M","26","2017-01-23 13:47:00","1/23/17","13:47","Y","N","N","","","","",""
"1450364","Moving Violation","430","W","M","24","2017-01-23 13:54:00","1/23/17","13:54","Y","N","N","","","","",""
"1450366","Moving Violation","320","B","F","31","2017-01-23 14:02:00","1/23/17","14:02","Y","N","N","","","","",""
"1450369","Moving Violation","430","B","F","59","2017-01-23 14:10:00","1/23/17","14:10","Y","N","N","","","","",""
"1450370","Moving Violation","320","W","M","30","2017-01-23 14:30:00","1/23/17","14:30","","","","","","","",""
"1450371","Moving Violation","430","A","F","43","2017-01-23 14:31:00","1/23/17","14:31","Y","N","N","","","","",""
"1450379","Moving Violation","Unknown","H","M","37","2017-01-23 14:32:00","1/23/17","14:32","Y","N","N","","","","",""
"1450373","Moving Violation","320","W","M","35","2017-01-23 14:34:00","1/23/17","14:34","","","","","","","",""
"1450465","Moving Violation","110","X","M","64","2017-01-23 14:35:00","1/23/17","14:35","Y","N","N","","","","",""
"1450375","Equipment Violation","120","W","M","20","2017-01-23 14:45:00","1/23/17","14:45","Y","N","N","","","","",""
"1450372","Moving Violation","310","B","M","42","2017-01-23 14:55:00","1/23/17","14:55","Y","N","N","","","","",""
"1450467","Moving Violation","110","W","M","39","2017-01-23 14:55:00","1/23/17","14:55","Y","N","N","","","","",""
"1450468","Moving Violation","110","W","F","73","2017-01-23 15:00:00","1/23/17","15:00","Y","N","N","","","","",""
"1450377","Moving Violation","230","W","M","63","2017-01-23 15:02:00","1/23/17","15:02","Y","N","N","","","","",""
"1450386","Moving Violation","320","W","M","26","2017-01-23 15:07:00","1/23/17","15:07","","","","","","","",""
"1450385","Moving Violation","440","H","M","44","2017-01-23 15:11:00","1/23/17","15:11","Y","N","","","","","",""
"1450381","Moving Violation","930","W","F","50","2017-01-23 15:14:00","1/23/17","15:14","","N","N","","","","",""
"1450383","Moving Violation","230","W","F","28","2017-01-23 15:15:00","1/23/17","15:15","Y","N","N","","","","",""
"1450384","Personal Knowledge/Informant","120","W","M","61","2017-01-23 15:15:00","1/23/17","15:15","N","N","N","","","","",""
"1450382","Moving Violation","930","A","F","50","2017-01-23 15:24:00","1/23/17","15:24","Y","N","N","","","","",""
"1450387","Moving Violation","310","W","M","29","2017-01-23 15:25:00","1/23/17","15:25","","","","","","","",""
"1450390","Equipment Violation","930","B","M","19","2017-01-23 15:30:00","1/23/17","15:30","Y","N","N","","","","",""
"1450388","Equipment Violation","310","W","M","37","2017-01-23 15:36:00","1/23/17","15:36","N","N","N","","","","",""
"1450391","Moving Violation","120","W","M","35","2017-01-23 15:40:00","1/23/17","15:40","Y","N","N","","","","",""
"1450389","Moving Violation","230","H","M","31","2017-01-23 15:45:00","1/23/17","15:45","Y","N","N","","","","",""
"1450393","Equipment Violation","820","V","M","24","2017-01-23 15:50:00","1/23/17","15:50","Y","N","N","","","","",""
"1450394","Moving Violation","510","B","M","41","2017-01-23 15:50:00","1/23/17","15:50","Y","N","N","","","","",""
"1450403","Moving Violation","430","H","M","64","2017-01-23 15:55:00","1/23/17","15:55","Y","N","","","","","",""
"1450374","Moving Violation","120","W","F","20","2017-01-23 15:55:00","1/23/17","15:55","","","","","","","",""
"1450415","Equipment Violation","820","H","M","44","2017-01-23 15:58:00","1/23/17","15:58","Y","Y","Y","N","Y","N","",""
"1450395","Moving Violation","720","W","M","80","2017-01-23 16:00:00","1/23/17","16:00","Y","N","N","","","","",""
"1450392","Equipment Violation","720","H","F","41","2017-01-23 16:01:00","1/23/17","16:01","","","","","","","",""
"1450399","Moving Violation","720","H","F","25","2017-01-23 16:02:00","1/23/17","16:02","","","","","","","",""
"1450396","Moving Violation","320","W","F","44","2017-01-23 16:05:00","1/23/17","16:05","","","","","","","",""
"1450401","Equipment Violation","720","W","M","78","2017-01-23 16:09:00","1/23/17","16:09","","","","","","","",""
"1450398","Equipment Violation","830","B","F","35","2017-01-23 16:15:00","1/23/17","16:15","Y","N","N","","","","",""
"1450400","Moving Violation","440","H","M","43","2017-01-23 16:20:00","1/23/17","16:20","Y","N","N","","","","",""
"1450469","Moving Violation","110","W","M","31","2017-01-23 16:20:00","1/23/17","16:20","Y","N","N","","","","",""
"1450402","Equipment Violation","720","H","F","28","2017-01-23 16:21:00","1/23/17","16:21","N","N","N","","","","",""
"1450397","Moving Violation","720","H","M","18","2017-01-23 16:24:00","1/23/17","16:24","Y","N","N","","","","",""
"1450470","Moving Violation","110","W","M","50","2017-01-23 16:30:00","1/23/17","16:30","Y","N","N","","","","",""
"1450611","Equipment Violation","830","W","M","30","2017-01-23 16:30:00","1/23/17","16:30","Y","Y","Y","N","N","N","",""
"1450404","Equipment Violation","720","H","M","59","2017-01-23 16:37:00","1/23/17","16:37","Y","N","N","","","","",""
"1450471","Moving Violation","110","W","M","48","2017-01-23 16:40:00","1/23/17","16:40","Y","N","N","","","","",""
"1450406","Equipment Violation","720","H","F","45","2017-01-23 16:43:00","1/23/17","16:43","","","","","","","",""
"1450407","Equipment Violation","440","H","M","33","2017-01-23 16:45:00","1/23/17","16:45","","","","","","","",""
"1450408","Equipment Violation","720","W","M","27","2017-01-23 16:51:00","1/23/17","16:51","Y","N","N","","","","",""
"1450409","Equipment Violation","710","H","M","73","2017-01-23 16:52:00","1/23/17","16:52","Y","N","N","","","","",""
"1450412","Equipment Violation","710","H","M","32","2017-01-23 16:57:00","1/23/17","16:57","","","","","","","",""
"1450410","Equipment Violation","510","H","F","20","2017-01-23 17:00:00","1/23/17","17:00","N","N","N","","","","",""
"1450411","Equipment Violation","820","B","M","33","2017-01-23 17:10:00","1/23/17","17:10","Y","N","N","","","","",""
"1450472","Moving Violation","110","O","F","48","2017-01-23 17:10:00","1/23/17","17:10","Y","N","N","","","","",""
"1450413","Equipment Violation","610","A","F","27","2017-01-23 17:15:00","1/23/17","17:15","Y","N","N","","","","",""
"1450416","Equipment Violation","610","W","F","26","2017-01-23 17:22:00","1/23/17","17:22","Y","N","N","","","","",""
"1450414","Moving Violation","310","O","M","19","2017-01-23 17:35:00","1/23/17","17:35","Y","N","N","","","","",""
"1450418","Equipment Violation","440","H","M","25","2017-01-23 17:40:00","1/23/17","17:40","Y","N","N","","","","",""
"1450427","Moving Violation","110","W","F","25","2017-01-23 17:42:00","1/23/17","17:42","","","","","","","",""
"1450417","Equipment Violation","720","H","M","19","2017-01-23 17:48:00","1/23/17","17:48","N","N","N","","","","",""
"1450421","Moving Violation","710","H","M","50","2017-01-23 17:55:00","1/23/17","17:55","","","","","","","",""
"1450419","Moving Violation","Unknown","H","M","34","2017-01-23 17:57:00","1/23/17","17:57","","","","","","","",""
"1450424","Moving Violation","510","H","F","45","2017-01-23 17:57:00","1/23/17","17:57","Y","N","N","","","","",""
"1450428","Moving Violation","110","W","F","55","2017-01-23 18:00:00","1/23/17","18:00","","","","","","","",""
"1450429","Moving Violation","610","W","M","46","2017-01-23 18:00:00","1/23/17","18:00","Y","N","Y","","N","N","",""
"1450420","Moving Violation","310","H","M","26","2017-01-23 18:02:00","1/23/17","18:02","N","N","N","","","","",""
"1450425","Moving Violation","310","W","F","27","2017-01-23 18:10:00","1/23/17","18:10","","","","","","","",""
"1450426","Moving Violation","230","W","M","33","2017-01-23 18:10:00","1/23/17","18:10","N","N","N","","","","",""
"1450422","Moving Violation","930","W","M","62","2017-01-23 18:15:00","1/23/17","18:15","","","","","","","",""
"1450423","Moving Violation","510","H","F","45","2017-01-23 18:19:00","1/23/17","18:19","Y","N","N","","","","",""
"1450430","Equipment Violation","830","H","M","20","2017-01-23 18:30:00","1/23/17","18:30","Y","N","N","N","N","N","",""
"1450432","Equipment Violation","310","A","F","36","2017-01-23 18:30:00","1/23/17","18:30","","","","","","","",""
"1450623","Moving Violation","240","V","F","25","2017-01-23 18:40:00","1/23/17","18:40","Y","N","N","","","","",""
"1450431","Moving Violation","310","H","M","24","2017-01-23 18:44:00","1/23/17","18:44","Y","N","N","","","","",""
"1450433","Moving Violation","520","W","M","60","2017-01-23 18:50:00","1/23/17","18:50","","","","","","","",""
"1450434","Moving Violation","710","H","M","36","2017-01-23 18:55:00","1/23/17","18:55","Y","N","N","","","","",""
"1450436","Equipment Violation","830","H","M","24","2017-01-23 18:57:00","1/23/17","18:57","Y","N","Y","N","N","N","",""
"1450435","Moving Violation","310","H","M","27","2017-01-23 19:01:00","1/23/17","19:01","Y","N","N","","","","",""
"1450437","Moving Violation","830","H","M","17","2017-01-23 19:10:00","1/23/17","19:10","Y","N","N","","","","",""
"1450443","Moving Violation","830","W","F","38","2017-01-23 19:15:00","1/23/17","19:15","Y","N","N","","","","",""
"1450438","Moving Violation","Unknown","B","M","22","2017-01-23 19:30:00","1/23/17","19:30","N","N","N","","","","",""
"1450439","Moving Violation","930","W","F","64","2017-01-23 19:45:00","1/23/17","19:45","Y","N","N","","","","",""
"1450440","Moving Violation","930","W","F","16","2017-01-23 19:45:00","1/23/17","19:45","","","","","","","",""
"1450441","Moving Violation","Unknown","W","M","34","2017-01-23 20:00:00","1/23/17","20:00","","","","","","","",""
"1450444","Moving Violation","Unknown","H","M","33","2017-01-23 20:08:00","1/23/17","20:08","","","","","","","",""
"1450442","Moving Violation","930","W","M","29","2017-01-23 20:10:00","1/23/17","20:10","","","","","","","",""
"1450474","Suspect Info (I.S."," Bulletin"," Log)","820","H","","51","1/23/17 20:14","1/23/17","20:14","Y","N","N","","",""
"1450445","Moving Violation","710","W","F","26","2017-01-23 20:15:00","1/23/17","20:15","","","","","","","",""
"1450447","Moving Violation","110","W","F","46","2017-01-23 20:20:00","1/23/17","20:20","Y","N","Y","","","","",""
"1450451","Equipment Violation","830","H","M","46","2017-01-23 20:25:00","1/23/17","20:25","Y","N","N","","","","",""
"1450455","Equipment Violation","610","H","M","25","2017-01-23 20:25:00","1/23/17","20:25","Y","N","N","","","","",""
"1450448","Equipment Violation","110","A","M","30","2017-01-23 20:30:00","1/23/17","20:30","Y","N","N","","","","",""
"1450449","Moving Violation","710","W","F","21","2017-01-23 20:35:00","1/23/17","20:35","","","","","","","",""
"1450446","Equipment Violation","820","B","M","30","2017-01-23 20:35:00","1/23/17","20:35","Y","N","N","","","","",""
"1450453","Moving Violation","Unknown","H","F","20","2017-01-23 20:45:00","1/23/17","20:45","","","","","","","",""
"1450454","Moving Violation","830","H","F","36","2017-01-23 20:45:00","1/23/17","20:45","Y","N","N","","","","",""
"1450450","Moving Violation","310","H","M","19","2017-01-23 20:50:00","1/23/17","20:50","Y","N","N","","","","",""
"1450452","Moving Violation","710","H","F","27","2017-01-23 20:55:00","1/23/17","20:55","","","","","","","",""
"1450460","Moving Violation","Unknown","W","M","33","2017-01-23 21:10:00","1/23/17","21:10","N","N","N","","","","",""
"1450457","Moving Violation","710","H","M","59","2017-01-23 21:15:00","1/23/17","21:15","","","","","","","",""
"1450458","Moving Violation","510","H","M","25","2017-01-23 21:15:00","1/23/17","21:15","Y","N","N","","","","",""
"1450461","Moving Violation","820","H","M","68","2017-01-23 21:25:00","1/23/17","21:25","Y","N","N","","","","",""
"1450456","Equipment Violation","720","H","M","78","2017-01-23 21:26:00","1/23/17","21:26","","","","","","","",""
"1450462","Equipment Violation","110","W","M","20","2017-01-23 21:30:00","1/23/17","21:30","Y","N","N","","","","",""
"1450463","Moving Violation","820","F","F","21","2017-01-23 21:30:00","1/23/17","21:30","Y","N","N","","","","",""
"1450459","Moving Violation","830","B","M","52","2017-01-23 21:30:00","1/23/17","21:30","","","","","","","",""
"1450466","Equipment Violation","830","H","M","24","2017-01-23 21:45:00","1/23/17","21:45","Y","N","Y","N","N","N","",""
"1450464","Moving Violation","520","O","F","21","2017-01-23 21:45:00","1/23/17","21:45","","","","","","","",""
"1450480","Equipment Violation","510","H","M","29","2017-01-23 21:51:00","1/23/17","21:51","Y","N","Y","","","","",""
"1450476","Moving Violation","930","H","M","25","2017-01-23 22:00:00","1/23/17","22:00","","","","","","","",""
"1450473","Moving Violation","320","W","M","78","2017-01-23 22:00:00","1/23/17","22:00","N","N","N","","","","",""
"1450479","Moving Violation","310","A","M","25","2017-01-23 22:10:00","1/23/17","22:10","","","","","","","",""
"1450498","Moving Violation","620","H","M","29","2017-01-23 22:11:00","1/23/17","22:11","N","Y","Y","N","N","N","",""
"1450475","Equipment Violation","930","O","F","32","2017-01-23 22:11:00","1/23/17","22:11","","","","","","","",""
"1450477","Moving Violation","810","W","M","43","2017-01-23 22:17:00","1/23/17","22:17","Y","N","N","","","","",""
"1450478","Moving Violation","120","B","F","52","2017-01-23 22:20:00","1/23/17","22:20","","","","","","","",""
"1450481","Moving Violation","510","H","M","50","2017-01-23 22:35:00","1/23/17","22:35","Y","N","N","","","","",""
"1450487","Equipment Violation","520","A","M","57","2017-01-23 22:40:00","1/23/17","22:40","N","N","N","","","","",""
"1450482","Equipment Violation","510","B","M","44","2017-01-23 22:45:00","1/23/17","22:45","Y","N","N","","","","",""
"1450483","Moving Violation","430","B","M","36","2017-01-23 22:50:00","1/23/17","22:50","N","N","N","","","","",""
"1450485","Moving Violation","810","H","M","23","2017-01-23 22:58:00","1/23/17","22:58","Y","N","N","","","","",""
"1450486","Equipment Violation","510","H","M","18","2017-01-23 23:00:00","1/23/17","23:00","Y","N","N","","","","",""
"1450509","Equipment Violation","510","H","M","47","2017-01-23 23:00:00","1/23/17","23:00","Y","Y","Y","","Y","Y","",""
"1450484","Moving Violation","930","H","M","46","2017-01-23 23:00:00","1/23/17","23:00","Y","N","N","","","","",""
"1450488","Moving Violation","930","H","M","19","2017-01-23 23:15:00","1/23/17","23:15","Y","N","N","","","","",""
"1450489","Equipment Violation","930","H","M","29","2017-01-23 23:16:00","1/23/17","23:16","","","","","","","",""
"1450512","Moving Violation","120","W","M","23","2017-01-23 23:25:00","1/23/17","23:25","Y","N","Y","N","N","N","",""
"1450505","Equipment Violation","510","H","M","27","2017-01-23 23:25:00","1/23/17","23:25","","","","","","","",""
"1450490","Equipment Violation","310","H","M","25","2017-01-23 23:30:00","1/23/17","23:30","N","N","N","","","","",""
"1450491","Moving Violation","510","H","M","30","2017-01-23 23:35:00","1/23/17","23:35","Y","N","N","","","","",""
"1450492","Equipment Violation","510","H","M","50","2017-01-23 23:40:00","1/23/17","23:40","N","N","N","","","","",""
"1450493","Moving Violation","810","H","M","24","2017-01-23 23:45:00","1/23/17","23:45","","","","","","","",""
"1450506","Equipment Violation","510","H","M","26","2017-01-23 23:45:00","1/23/17","23:45","","","","","","","",""
"1450494","Equipment Violation","310","B","M","50","2017-01-24 00:01:00","1/24/17","0:01","Y","Y","Y","","","","",""
"1455712","Moving Violation","810","O","F","26","2017-01-24 00:01:00","1/24/17","0:01","Y","N","N","","","","",""
"1455715","Moving Violation","810","W","M","70","2017-01-24 00:01:00","1/24/17","0:01","Y","N","N","","","","",""
"1450578","Moving Violation","520","O","M","32","2017-01-24 00:05:00","1/24/17","0:05","Y","N","N","","","","",""
"1450495","Moving Violation","930","I","M","43","2017-01-24 00:11:00","1/24/17","0:11","","","","","","","",""
"1450517","Moving Violation","310","W","M","49","2017-01-24 00:12:00","1/24/17","0:12","Y","Y","Y","N","N","N","",""
"1450499","Moving Violation","240","B","M","50","2017-01-24 00:15:00","1/24/17","0:15","N","N","N","","","","",""
"1450497","Moving Violation","Unknown","H","M","26","2017-01-24 00:17:00","1/24/17","0:17","Y","N","N","","","","",""
"1450496","Equipment Violation","510","H","M","31","2017-01-24 00:20:00","1/24/17","0:20","Y","N","N","","","","",""
"1450562","Moving Violation","240","W","F","53","2017-01-24 00:20:00","1/24/17","0:20","Y","N","N","","","","",""
"1450563","Moving Violation","830","H","F","22","2017-01-24 00:30:00","1/24/17","0:30","","","","","","","",""
"1450500","Moving Violation","930","A","F","29","2017-01-24 00:41:00","1/24/17","0:41","","","","","","","",""
"1450501","Moving Violation","620","W","M","75","2017-01-24 00:42:00","1/24/17","0:42","Y","N","N","","","","",""
"1450502","Equipment Violation","610","H","M","34","2017-01-24 00:50:00","1/24/17","0:50","Y","N","N","","","","",""
"1450569","Equipment Violation","240","W","F","49","2017-01-24 00:50:00","1/24/17","0:50","N","N","N","","","","",""
"1450570","Moving Violation","120","W","M","37","2017-01-24 00:50:00","1/24/17","0:50","Y","N","N","","","","",""
"1450571","Equipment Violation","620","H","M","19","2017-01-24 00:50:00","1/24/17","0:50","Y","N","N","","","","",""
"1450503","Moving Violation","930","W","M","34","2017-01-24 00:54:00","1/24/17","0:54","Y","N","N","","","","",""
"1451114","Equipment Violation","930","H","M","36","2017-01-24 00:54:00","1/24/17","0:54","Y","N","N","","","","",""
"1450504","Moving Violation","930","A","M","40","2017-01-24 01:00:00","1/24/17","1:00","","","","","","","",""
"1450748","Equipment Violation","430","H","M","37","2017-01-24 01:38:00","1/24/17","1:38","Y","N","Y","N","N","N","",""
"1451267","Moving Violation","310","H","M","50","2017-01-24 01:40:00","1/24/17","1:40","Y","N","N","","","","",""
"1450507","Moving Violation","520","B","M","37","2017-01-24 01:45:00","1/24/17","1:45","N","N","N","","","","",""
"1450508","Moving Violation","830","B","M","22","2017-01-24 01:58:00","1/24/17","1:58","","","","","","","",""
"1450510","Moving Violation","230","H","F","21","2017-01-24 02:00:00","1/24/17","2:00","N","N","N","","","","",""
"1450589","Muni"," County"," H&S Code","320","W","","0","1/24/17 2:05","1/24/17","2:05","","","","","",""
"1450590","Muni"," County"," H&S Code","320","W","","0","1/24/17 2:15","1/24/17","2:15","","","","","",""
"1450511","Equipment Violation","440","H","M","24","2017-01-24 02:43:00","1/24/17","2:43","Y","N","N","","","","",""
"1450515","Equipment Violation","Unknown","H","F","36","2017-01-24 03:01:00","1/24/17","3:01","Y","N","Y","","","","",""
"1450513","Equipment Violation","510","H","M","51","2017-01-24 03:20:00","1/24/17","3:20","N","N","N","","","","",""
"1450516","Moving Violation","510","H","M","34","2017-01-24 04:46:00","1/24/17","4:46","Y","N","N","","","","",""
"1451314","Moving Violation","320","W","M","26","2017-01-24 05:43:00","1/24/17","5:43","N","N","N","","","","",""
"1451296","Moving Violation","710","W","M","56","2017-01-24 05:45:00","1/24/17","5:45","Y","N","N","","","","",""
"1450519","Moving Violation","Unknown","H","M","0","2017-01-24 06:45:00","1/24/17","6:45","","","","","","","",""
"1450518","Equipment Violation","430","H","M","21","2017-01-24 06:50:00","1/24/17","6:50","Y","N","N","","","","",""
"1450566","Moving Violation","430","W","F","65","2017-01-24 07:11:00","1/24/17","7:11","Y","N","N","","","","",""
"1450521","Moving Violation","320","W","M","0","2017-01-24 07:15:00","1/24/17","7:15","","","","","","","",""
"1450565","Moving Violation","430","W","M","60","2017-01-24 07:20:00","1/24/17","7:20","Y","N","N","","","","",""
"1451332","Moving Violation","310","W","M","57","2017-01-24 07:25:00","1/24/17","7:25","N","N","N","","","","",""
"1450520","Moving Violation","830","H","F","22","2017-01-24 07:29:00","1/24/17","7:29","","","","","","","",""
"1450523","Moving Violation","720","H","F","45","2017-01-24 07:30:00","1/24/17","7:30","Y","N","N","N","N","N","",""
"1450564","Moving Violation","430","O","F","36","2017-01-24 07:30:00","1/24/17","7:30","Y","N","N","","","","",""
"1450524","Moving Violation","520","W","M","44","2017-01-24 07:36:00","1/24/17","7:36","Y","N","N","","","","",""
"1450567","Moving Violation","430","O","F","70","2017-01-24 07:40:00","1/24/17","7:40","Y","N","N","","","","",""
"1450525","Moving Violation","320","W","F","0","2017-01-24 07:45:00","1/24/17","7:45","","","","","","","",""
"1450568","Moving Violation","430","O","M","50","2017-01-24 07:58:00","1/24/17","7:58","Y","N","N","","","","",""
"1450529","Moving Violation","720","H","F","35","2017-01-24 08:00:00","1/24/17","8:00","Y","N","N","","","","",""
"1450535","Equipment Violation","310","W","F","43","2017-01-24 08:10:00","1/24/17","8:10","Y","N","","","","","",""
"1450531","Equipment Violation","430","W","F","24","2017-01-24 08:11:00","1/24/17","8:11","Y","N","","","","","",""
"1450526","Moving Violation","510","H","F","34","2017-01-24 08:11:00","1/24/17","8:11","","","","","","","",""
"1450527","Equipment Violation","510","W","M","32","2017-01-24 08:15:00","1/24/17","8:15","N","N","N","","","","",""
"1451280","Moving Violation","Unknown","W","F","26","2017-01-24 08:15:00","1/24/17","8:15","Y","N","N","","","","",""
"1451263","Moving Violation","620","W","F","43","2017-01-24 08:15:00","1/24/17","8:15","Y","N","N","","","","",""
"1451331","Moving Violation","310","W","F","34","2017-01-24 08:20:00","1/24/17","8:20","Y","N","N","","","","",""
"1450528","Moving Violation","930","A","M","30","2017-01-24 08:20:00","1/24/17","8:20","","","","","","","",""
"1450530","Equipment Violation","520","W","F","49","2017-01-24 08:23:00","1/24/17","8:23","Y","N","N","","","","",""
"1451353","Moving Violation","320","W","M","37","2017-01-24 08:25:00","1/24/17","8:25","Y","N","N","","","","",""
"1451675","Moving Violation","120","W","F","27","2017-01-24 08:25:00","1/24/17","8:25","Y","N","N","","","","",""
"1450533","Moving Violation","430","H","M","31","2017-01-24 08:30:00","1/24/17","8:30","N","N","N","","","","",""
"1450534","Moving Violation","320","W","M","0","2017-01-24 08:35:00","1/24/17","8:35","","","","","","","",""
"1451279","Moving Violation","230","O","M","41","2017-01-24 08:36:00","1/24/17","8:36","Y","N","N","","","","",""
"1450532","Moving Violation","620","W","M","21","2017-01-24 08:37:00","1/24/17","8:37","Y","N","N","","","","",""
"1451676","Moving Violation","120","W","F","34","2017-01-24 08:48:00","1/24/17","8:48","Y","N","N","","","","",""
"1451262","Moving Violation","610","W","F","35","2017-01-24 08:51:00","1/24/17","8:51","Y","N","N","","","","",""
"1451282","Moving Violation","240","W","M","31","2017-01-24 08:55:00","1/24/17","8:55","N","N","N","","","","",""
"1451277","Moving Violation","230","W","M","33","2017-01-24 08:56:00","1/24/17","8:56","Y","N","N","","","","",""
"1450536","Moving Violation","430","H","F","26","2017-01-24 08:56:00","1/24/17","8:56","Y","N","N","","","","",""
"1451677","Moving Violation","120","W","M","41","2017-01-24 08:57:00","1/24/17","8:57","Y","N","N","","","","",""
"1451300","Moving Violation","710","H","M","26","2017-01-24 09:10:00","1/24/17","9:10","N","N","N","","","","",""
"1451348","Moving Violation","240","O","F","24","2017-01-24 09:10:00","1/24/17","9:10","Y","N","N","","","","",""
"1451336","Moving Violation","310","O","M","47","2017-01-24 09:10:00","1/24/17","9:10","Y","N","N","","","","",""
"1451321","Moving Violation","320","W","M","22","2017-01-24 09:12:00","1/24/17","9:12","Y","N","N","","","","",""
"1450538","Moving Violation","430","B","M","39","2017-01-24 09:13:00","1/24/17","9:13","Y","N","N","","","","",""
"1451680","Moving Violation","120","H","M","24","2017-01-24 09:14:00","1/24/17","9:14","Y","N","N","","","","",""
"1451337","Moving Violation","310","W","M","46","2017-01-24 09:15:00","1/24/17","9:15","Y","N","N","","","","",""
"1451335","Moving Violation","310","B","F","26","2017-01-24 09:25:00","1/24/17","9:25","Y","N","N","","","","",""
"1451681","Moving Violation","110","H","F","37","2017-01-24 09:25:00","1/24/17","9:25","N","N","Y","N","N","N","",""
"1451668","Moving Violation","310","W","F","","2017-01-24 09:30:00","1/24/17","9:30","Y","N","N","","","","",""
"1450539","Equipment Violation","Unknown","B","M","25","2017-01-24 09:33:00","1/24/17","9:33","Y","N","N","","","","",""
"1451303","Moving Violation","710","H","F","44","2017-01-24 09:35:00","1/24/17","9:35","N","N","N","","","","",""
"1451264","Moving Violation","610","O","F","No Age","2017-01-24 09:39:00","1/24/17","9:39","Y","N","N","","","","",""
"1451334","Moving Violation","310","W","F","31","2017-01-24 09:40:00","1/24/17","9:40","Y","N","N","","","","",""
"1451340","Moving Violation","Unknown","H","F","34","2017-01-24 09:40:00","1/24/17","9:40","N","N","N","","","","",""
"1450537","Moving Violation","930","O","M","29","2017-01-24 09:45:00","1/24/17","9:45","","","","","","","",""
"1450555","Moving Violation","620","W","F","42","2017-01-24 09:45:00","1/24/17","9:45","Y","N","","","","","",""
"1451302","Moving Violation","710","H","M","27","2017-01-24 09:46:00","1/24/17","9:46","N","N","N","","","","",""
"1451320","Moving Violation","320","W","M","21","2017-01-24 09:48:00","1/24/17","9:48","Y","N","N","","","","",""
"1450543","Moving Violation","430","O","F","33","2017-01-24 09:50:00","1/24/17","9:50","N","N","N","","","","",""
"1450549","Equipment Violation","610","W","M","48","2017-01-24 09:51:00","1/24/17","9:51","Y","N","N","","","","",""
"1450540","Moving Violation","930","W","F","43","2017-01-24 09:51:00","1/24/17","9:51","","","","","","","",""
"1451339","Moving Violation","720","H","F","49","2017-01-24 09:55:00","1/24/17","9:55","N","N","N","","","","",""
"1451276","Moving Violation","240","W","M","73","2017-01-24 09:57:00","1/24/17","9:57","N","N","N","","","","",""
"1450545","Moving Violation","830","H","M","76","2017-01-24 09:58:00","1/24/17","9:58","Y","N","N","","","","",""
"1450544","Moving Violation","430","W","F","30","2017-01-24 10:00:00","1/24/17","10:00","Y","N","N","","","","",""
"1450547","Equipment Violation","120","W","M","64","2017-01-24 10:00:00","1/24/17","10:00","Y","N","N","","","","",""
"1450542","Moving Violation","810","H","M","26","2017-01-24 10:00:00","1/24/17","10:00","","N","N","","","","",""
"1451299","Moving Violation","720","H","M","40","2017-01-24 10:00:00","1/24/17","10:00","N","N","N","","","","",""
"1450541","Equipment Violation","430","H","M","27","2017-01-24 10:05:00","1/24/17","10:05","Y","N","N","","","","",""
"1451319","Moving Violation","320","W","M","56","2017-01-24 10:09:00","1/24/17","10:09","Y","N","N","","","","",""
"1451338","Moving Violation","310","A","M","23","2017-01-24 10:10:00","1/24/17","10:10","Y","N","N","","","","",""
